txtdate,intdate,recession_indicator,country
41961,20141118,t,DE
41962,20141119,t,DE
41963,20141120,t,DE
41964,20141121,t,DE
41965,20141122,t,DE
41966,20141123,t,DE
41967,20141124,t,DE
41968,20141125,t,DE
41969,20141126,t,DE
41970,20141127,t,DE
41971,20141128,t,DE
41972,20141129,t,DE
41973,20141130,t,DE
41974,20141201,t,DE
41975,20141202,t,DE
41976,20141203,t,DE
41977,20141204,t,DE
41978,20141205,t,DE
41979,20141206,t,DE
41980,20141207,t,DE
41981,20141208,t,DE
41982,20141209,t,DE
41983,20141210,t,DE
41984,20141211,t,DE
41985,20141212,t,DE
41986,20141213,t,DE
41987,20141214,t,DE
41988,20141215,t,DE
41989,20141216,t,DE
41990,20141217,t,DE
41991,20141218,t,DE
41992,20141219,t,DE
41993,20141220,t,DE
41994,20141221,t,DE
41995,20141222,t,DE
41996,20141223,t,DE
41997,20141224,t,DE
41998,20141225,t,DE
41999,20141226,t,DE
42000,20141227,t,DE
42001,20141228,t,DE
42002,20141229,t,DE
42003,20141230,t,DE
42004,20141231,t,DE
42005,20150101,t,DE
42006,20150102,t,DE
42007,20150103,t,DE
42008,20150104,t,DE
42009,20150105,t,DE
42010,20150106,t,DE
42011,20150107,t,DE
42012,20150108,t,DE
42013,20150109,t,DE
42014,20150110,t,DE
42015,20150111,t,DE
42016,20150112,t,DE
42017,20150113,t,DE
42018,20150114,t,DE
42019,20150115,t,DE
42020,20150116,t,DE
42021,20150117,t,DE
42022,20150118,t,DE
42023,20150119,t,DE
42024,20150120,t,DE
42025,20150121,t,DE
42026,20150122,t,DE
42027,20150123,t,DE
42028,20150124,t,DE
42029,20150125,t,DE
42030,20150126,t,DE
42031,20150127,t,DE
42032,20150128,t,DE
42033,20150129,t,DE
42034,20150130,t,DE
42035,20150131,t,DE
42036,20150201,t,DE
42037,20150202,t,DE
42038,20150203,t,DE
42039,20150204,t,DE
42040,20150205,t,DE
42041,20150206,t,DE
42042,20150207,t,DE
42043,20150208,t,DE
42044,20150209,t,DE
42045,20150210,t,DE
42046,20150211,t,DE
42047,20150212,t,DE
42048,20150213,t,DE
42049,20150214,t,DE
42050,20150215,t,DE
42051,20150216,t,DE
42052,20150217,t,DE
42053,20150218,t,DE
42054,20150219,t,DE
42055,20150220,t,DE
42056,20150221,t,DE
42057,20150222,t,DE
42058,20150223,t,DE
42059,20150224,t,DE
42060,20150225,t,DE
42061,20150226,t,DE
42062,20150227,t,DE
42063,20150228,t,DE
42064,20150301,t,DE
42065,20150302,t,DE
42066,20150303,t,DE
42067,20150304,t,DE
42068,20150305,t,DE
42069,20150306,t,DE
42070,20150307,t,DE
42071,20150308,t,DE
42072,20150309,t,DE
42073,20150310,t,DE
42074,20150311,t,DE
42075,20150312,t,DE
42076,20150313,t,DE
42077,20150314,t,DE
42078,20150315,t,DE
42079,20150316,t,DE
42080,20150317,t,DE
42081,20150318,t,DE
42082,20150319,t,DE
42083,20150320,t,DE
42084,20150321,t,DE
42085,20150322,t,DE
42086,20150323,t,DE
42087,20150324,t,DE
42088,20150325,t,DE
42089,20150326,t,DE
42090,20150327,t,DE
42091,20150328,t,DE
42092,20150329,t,DE
42093,20150330,t,DE
42094,20150331,t,DE
42095,20150401,t,DE
42096,20150402,t,DE
42097,20150403,t,DE
42098,20150404,t,DE
42099,20150405,t,DE
42100,20150406,t,DE
42101,20150407,t,DE
42102,20150408,t,DE
42103,20150409,t,DE
42104,20150410,t,DE
42105,20150411,t,DE
42106,20150412,t,DE
42107,20150413,t,DE
42108,20150414,t,DE
42109,20150415,t,DE
42110,20150416,t,DE
42111,20150417,t,DE
42112,20150418,t,DE
42113,20150419,t,DE
42114,20150420,t,DE
42115,20150421,t,DE
42116,20150422,t,DE
42117,20150423,t,DE
42118,20150424,t,DE
42119,20150425,t,DE
42120,20150426,t,DE
42121,20150427,t,DE
42122,20150428,t,DE
42123,20150429,t,DE
42124,20150430,t,DE
42125,20150501,t,DE
42126,20150502,t,DE
42127,20150503,t,DE
42128,20150504,t,DE
42129,20150505,t,DE
42130,20150506,t,DE
42131,20150507,t,DE
42132,20150508,t,DE
42133,20150509,t,DE
42134,20150510,t,DE
42135,20150511,t,DE
42136,20150512,t,DE
42137,20150513,t,DE
42138,20150514,t,DE
42139,20150515,t,DE
42140,20150516,t,DE
42141,20150517,t,DE
42142,20150518,t,DE
42143,20150519,t,DE
42144,20150520,t,DE
42145,20150521,t,DE
42146,20150522,t,DE
42147,20150523,t,DE
42148,20150524,t,DE
42149,20150525,t,DE
42150,20150526,t,DE
42151,20150527,t,DE
42152,20150528,t,DE
42153,20150529,t,DE
42154,20150530,t,DE
42155,20150531,t,DE
42156,20150601,t,DE
42157,20150602,t,DE
42158,20150603,t,DE
42159,20150604,t,DE
42160,20150605,t,DE
42161,20150606,t,DE
42162,20150607,t,DE
42163,20150608,t,DE
42164,20150609,t,DE
42165,20150610,t,DE
42166,20150611,t,DE
42167,20150612,t,DE
42168,20150613,t,DE
42169,20150614,t,DE
42170,20150615,t,DE
42171,20150616,t,DE
42172,20150617,t,DE
42173,20150618,t,DE
42174,20150619,t,DE
42175,20150620,t,DE
42176,20150621,t,DE
42177,20150622,t,DE
42178,20150623,t,DE
42179,20150624,t,DE
42180,20150625,t,DE
42181,20150626,t,DE
42182,20150627,t,DE
42183,20150628,t,DE
42184,20150629,t,DE
42185,20150630,t,DE
42186,20150701,f,DE
42187,20150702,f,DE
42188,20150703,f,DE
42189,20150704,f,DE
42190,20150705,f,DE
42191,20150706,f,DE
42192,20150707,f,DE
42193,20150708,f,DE
42194,20150709,f,DE
42195,20150710,f,DE
42196,20150711,f,DE
42197,20150712,f,DE
42198,20150713,f,DE
42199,20150714,f,DE
42200,20150715,f,DE
42201,20150716,f,DE
42202,20150717,f,DE
42203,20150718,f,DE
42204,20150719,f,DE
42205,20150720,f,DE
42206,20150721,f,DE
42207,20150722,f,DE
42208,20150723,f,DE
42209,20150724,f,DE
42210,20150725,f,DE
42211,20150726,f,DE
42212,20150727,f,DE
42213,20150728,f,DE
42214,20150729,f,DE
42215,20150730,f,DE
42216,20150731,f,DE
42217,20150801,f,DE
42218,20150802,f,DE
42219,20150803,f,DE
42220,20150804,f,DE
42221,20150805,f,DE
42222,20150806,f,DE
42223,20150807,f,DE
42224,20150808,f,DE
42225,20150809,f,DE
42226,20150810,f,DE
42227,20150811,f,DE
42228,20150812,f,DE
42229,20150813,f,DE
42230,20150814,f,DE
42231,20150815,f,DE
42232,20150816,f,DE
42233,20150817,f,DE
42234,20150818,f,DE
42235,20150819,f,DE
42236,20150820,f,DE
42237,20150821,f,DE
42238,20150822,f,DE
42239,20150823,f,DE
42240,20150824,f,DE
42241,20150825,f,DE
42242,20150826,f,DE
42243,20150827,f,DE
42244,20150828,f,DE
42245,20150829,f,DE
42246,20150830,f,DE
42247,20150831,f,DE
42248,20150901,f,DE
42249,20150902,f,DE
42250,20150903,f,DE
42251,20150904,f,DE
42252,20150905,f,DE
42253,20150906,f,DE
42254,20150907,f,DE
42255,20150908,f,DE
42256,20150909,f,DE
42257,20150910,f,DE
42258,20150911,f,DE
42259,20150912,f,DE
42260,20150913,f,DE
42261,20150914,f,DE
42262,20150915,f,DE
42263,20150916,f,DE
42264,20150917,f,DE
42265,20150918,f,DE
42266,20150919,f,DE
42267,20150920,f,DE
42268,20150921,f,DE
42269,20150922,f,DE
42270,20150923,f,DE
42271,20150924,f,DE
42272,20150925,f,DE
42273,20150926,f,DE
42274,20150927,f,DE
42275,20150928,f,DE
42276,20150929,f,DE
42277,20150930,f,DE
42278,20151001,f,DE
42279,20151002,f,DE
42280,20151003,f,DE
42281,20151004,f,DE
42282,20151005,f,DE
42283,20151006,f,DE
42284,20151007,f,DE
42285,20151008,f,DE
42286,20151009,f,DE
42287,20151010,f,DE
42288,20151011,f,DE
42289,20151012,f,DE
42290,20151013,f,DE
42291,20151014,f,DE
42292,20151015,f,DE
42293,20151016,f,DE
42294,20151017,f,DE
42295,20151018,f,DE
42296,20151019,f,DE
42297,20151020,f,DE
42298,20151021,f,DE
42299,20151022,f,DE
42300,20151023,f,DE
42301,20151024,f,DE
42302,20151025,f,DE
42303,20151026,f,DE
42304,20151027,f,DE
42305,20151028,f,DE
42306,20151029,f,DE
42307,20151030,f,DE
42308,20151031,f,DE
42309,20151101,f,DE
42310,20151102,f,DE
42311,20151103,f,DE
42312,20151104,f,DE
42313,20151105,f,DE
42314,20151106,f,DE
42315,20151107,f,DE
42316,20151108,f,DE
42317,20151109,f,DE
42318,20151110,f,DE
42319,20151111,f,DE
42320,20151112,f,DE
42321,20151113,f,DE
42322,20151114,f,DE
42323,20151115,f,DE
42324,20151116,f,DE
42325,20151117,f,DE
42326,20151118,f,DE
42327,20151119,f,DE
42328,20151120,f,DE
42329,20151121,f,DE
42330,20151122,f,DE
42331,20151123,f,DE
42332,20151124,f,DE
42333,20151125,f,DE
42334,20151126,f,DE
42335,20151127,f,DE
42336,20151128,f,DE
42337,20151129,f,DE
42338,20151130,f,DE
42339,20151201,f,DE
42340,20151202,f,DE
42341,20151203,f,DE
42342,20151204,f,DE
42343,20151205,f,DE
42344,20151206,f,DE
42345,20151207,f,DE
42346,20151208,f,DE
42347,20151209,f,DE
42348,20151210,f,DE
42349,20151211,f,DE
42350,20151212,f,DE
42351,20151213,f,DE
42352,20151214,f,DE
42353,20151215,f,DE
42354,20151216,f,DE
42355,20151217,f,DE
42356,20151218,f,DE
42357,20151219,f,DE
42358,20151220,f,DE
42359,20151221,f,DE
42360,20151222,f,DE
42361,20151223,f,DE
42362,20151224,f,DE
42363,20151225,f,DE
42364,20151226,f,DE
42365,20151227,f,DE
42366,20151228,f,DE
42367,20151229,f,DE
42368,20151230,f,DE
42369,20151231,f,DE
42370,20160101,f,DE
42371,20160102,f,DE
42372,20160103,f,DE
42373,20160104,f,DE
42374,20160105,f,DE
42375,20160106,f,DE
42376,20160107,f,DE
42377,20160108,f,DE
42378,20160109,f,DE
42379,20160110,f,DE
42380,20160111,f,DE
42381,20160112,f,DE
42382,20160113,f,DE
42383,20160114,f,DE
42384,20160115,f,DE
42385,20160116,f,DE
42386,20160117,f,DE
42387,20160118,f,DE
42388,20160119,f,DE
42389,20160120,f,DE
42390,20160121,f,DE
42391,20160122,f,DE
42392,20160123,f,DE
42393,20160124,f,DE
42394,20160125,f,DE
42395,20160126,f,DE
42396,20160127,f,DE
42397,20160128,f,DE
42398,20160129,f,DE
42399,20160130,f,DE
42400,20160131,f,DE
42401,20160201,f,DE
42402,20160202,f,DE
42403,20160203,f,DE
42404,20160204,f,DE
42405,20160205,f,DE
42406,20160206,f,DE
42407,20160207,f,DE
42408,20160208,f,DE
42409,20160209,f,DE
42410,20160210,f,DE
42411,20160211,f,DE
42412,20160212,f,DE
42413,20160213,f,DE
42414,20160214,f,DE
42415,20160215,f,DE
42416,20160216,f,DE
42417,20160217,f,DE
42418,20160218,f,DE
42419,20160219,f,DE
42420,20160220,f,DE
42421,20160221,f,DE
42422,20160222,f,DE
42423,20160223,f,DE
42424,20160224,f,DE
42425,20160225,f,DE
42426,20160226,f,DE
42427,20160227,f,DE
42428,20160228,f,DE
42429,20160229,f,DE
42430,20160301,f,DE
42431,20160302,f,DE
42432,20160303,f,DE
42433,20160304,f,DE
42434,20160305,f,DE
42435,20160306,f,DE
42436,20160307,f,DE
42437,20160308,f,DE
42438,20160309,f,DE
42439,20160310,f,DE
42440,20160311,f,DE
42441,20160312,f,DE
42442,20160313,f,DE
42443,20160314,f,DE
42444,20160315,f,DE
42445,20160316,f,DE
42446,20160317,f,DE
42447,20160318,f,DE
42448,20160319,f,DE
42449,20160320,f,DE
42450,20160321,f,DE
42451,20160322,f,DE
42452,20160323,f,DE
42453,20160324,f,DE
42454,20160325,f,DE
42455,20160326,f,DE
42456,20160327,f,DE
42457,20160328,f,DE
42458,20160329,f,DE
42459,20160330,f,DE
42460,20160331,f,DE
42461,20160401,f,DE
42462,20160402,f,DE
42463,20160403,f,DE
42464,20160404,f,DE
42465,20160405,f,DE
42466,20160406,f,DE
42467,20160407,f,DE
42468,20160408,f,DE
42469,20160409,f,DE
42470,20160410,f,DE
42471,20160411,f,DE
42472,20160412,f,DE
42473,20160413,f,DE
42474,20160414,f,DE
42475,20160415,f,DE
42476,20160416,f,DE
42477,20160417,f,DE
42478,20160418,f,DE
42479,20160419,f,DE
42480,20160420,f,DE
42481,20160421,f,DE
42482,20160422,f,DE
42483,20160423,f,DE
42484,20160424,f,DE
42485,20160425,f,DE
42486,20160426,f,DE
42487,20160427,f,DE
42488,20160428,f,DE
42489,20160429,f,DE
42490,20160430,f,DE
42491,20160501,f,DE
42492,20160502,f,DE
42493,20160503,f,DE
42494,20160504,f,DE
42495,20160505,f,DE
42496,20160506,f,DE
42497,20160507,f,DE
42498,20160508,f,DE
42499,20160509,f,DE
42500,20160510,f,DE
42501,20160511,f,DE
42502,20160512,f,DE
42503,20160513,f,DE
42504,20160514,f,DE
42505,20160515,f,DE
42506,20160516,f,DE
42507,20160517,f,DE
42508,20160518,f,DE
42509,20160519,f,DE
42510,20160520,f,DE
42511,20160521,f,DE
42512,20160522,f,DE
42513,20160523,f,DE
42514,20160524,f,DE
42515,20160525,f,DE
42516,20160526,f,DE
42517,20160527,f,DE
42518,20160528,f,DE
42519,20160529,f,DE
42520,20160530,f,DE
42521,20160531,f,DE
42522,20160601,f,DE
42523,20160602,f,DE
42524,20160603,f,DE
42525,20160604,f,DE
42526,20160605,f,DE
42527,20160606,f,DE
42528,20160607,f,DE
42529,20160608,f,DE
42530,20160609,f,DE
42531,20160610,f,DE
42532,20160611,f,DE
42533,20160612,f,DE
42534,20160613,f,DE
42535,20160614,f,DE
42536,20160615,f,DE
42537,20160616,f,DE
42538,20160617,f,DE
42539,20160618,f,DE
42540,20160619,f,DE
42541,20160620,f,DE
42542,20160621,f,DE
42543,20160622,f,DE
42544,20160623,f,DE
42545,20160624,f,DE
42546,20160625,f,DE
42547,20160626,f,DE
42548,20160627,f,DE
42549,20160628,f,DE
42550,20160629,f,DE
42551,20160630,f,DE
42552,20160701,f,DE
42553,20160702,f,DE
42554,20160703,f,DE
42555,20160704,f,DE
42556,20160705,f,DE
42557,20160706,f,DE
42558,20160707,f,DE
42559,20160708,f,DE
42560,20160709,f,DE
42561,20160710,f,DE
42562,20160711,f,DE
42563,20160712,f,DE
42564,20160713,f,DE
42565,20160714,f,DE
42566,20160715,f,DE
42567,20160716,f,DE
42568,20160717,f,DE
42569,20160718,f,DE
42570,20160719,f,DE
42571,20160720,f,DE
42572,20160721,f,DE
42573,20160722,f,DE
42574,20160723,f,DE
42575,20160724,f,DE
42576,20160725,f,DE
42577,20160726,f,DE
42578,20160727,f,DE
42579,20160728,f,DE
42580,20160729,f,DE
42581,20160730,f,DE
42582,20160731,f,DE
42583,20160801,f,DE
42584,20160802,f,DE
42585,20160803,f,DE
42586,20160804,f,DE
42587,20160805,f,DE
42588,20160806,f,DE
42589,20160807,f,DE
42590,20160808,f,DE
42591,20160809,f,DE
42592,20160810,f,DE
42593,20160811,f,DE
42594,20160812,f,DE
42595,20160813,f,DE
42596,20160814,f,DE
42597,20160815,f,DE
42598,20160816,f,DE
42599,20160817,f,DE
42600,20160818,f,DE
42601,20160819,f,DE
42602,20160820,f,DE
42603,20160821,f,DE
42604,20160822,f,DE
42605,20160823,f,DE
42606,20160824,f,DE
42607,20160825,f,DE
42608,20160826,f,DE
42609,20160827,f,DE
42610,20160828,f,DE
42611,20160829,f,DE
42612,20160830,f,DE
42613,20160831,f,DE
42614,20160901,f,DE
42615,20160902,f,DE
42616,20160903,f,DE
42617,20160904,f,DE
42618,20160905,f,DE
42619,20160906,f,DE
42620,20160907,f,DE
42621,20160908,f,DE
42622,20160909,f,DE
42623,20160910,f,DE
42624,20160911,f,DE
42625,20160912,f,DE
42626,20160913,f,DE
42627,20160914,f,DE
42628,20160915,f,DE
42629,20160916,f,DE
42630,20160917,f,DE
42631,20160918,f,DE
42632,20160919,f,DE
42633,20160920,f,DE
42634,20160921,f,DE
42635,20160922,f,DE
42636,20160923,f,DE
42637,20160924,f,DE
42638,20160925,f,DE
42639,20160926,f,DE
42640,20160927,f,DE
